,Labels,imagesId,raw
60,<START> did n't want <END>,dataImages/img-60.jpg,did n't want
61,<START> to go away <END>,dataImages/img-61.jpg,to go away
62,<START> and if he <END>,dataImages/img-62.jpg,and if he
63,<START> was honest with <END>,dataImages/img-63.jpg,was honest with
64,<START> himself he did <END>,dataImages/img-64.jpg,himself he did
65,<START> n't want it <END>,dataImages/img-65.jpg,n't want it
66,<START> to Although Scott <END>,dataImages/img-66.jpg,to Although Scott
67,<START> said it did <END>,dataImages/img-67.jpg,said it did
68,<START> n't matter to <END>,dataImages/img-68.jpg,n't matter to
69,<START> him he knew <END>,dataImages/img-69.jpg,him he knew
70,<START> deep inside that <END>,dataImages/img-70.jpg,deep inside that
71,<START> it did They <END>,dataImages/img-71.jpg,it did They
72,<START> had been friends <END>,dataImages/img-72.jpg,had been friends
73,<START> as long as <END>,dataImages/img-73.jpg,as long as
74,<START> he could remember <END>,dataImages/img-74.jpg,he could remember
75,<START> and not once <END>,dataImages/img-75.jpg,and not once
76,<START> had he had <END>,dataImages/img-76.jpg,had he had
77,<START> to protest that <END>,dataImages/img-77.jpg,to protest that
78,<START> something Joe apologized <END>,dataImages/img-78.jpg,something Joe apologized
79,<START> for doing did <END>,dataImages/img-79.jpg,for doing did
80,<START> n't really matter <END>,dataImages/img-80.jpg,n't really matter
81,<START> Scott stuck to <END>,dataImages/img-81.jpg,Scott stuck to
82,<START> his lie and <END>,dataImages/img-82.jpg,his lie and
83,<START> insisted again and <END>,dataImages/img-83.jpg,insisted again and
84,<START> again that everything <END>,dataImages/img-84.jpg,again that everything
85,<START> was fine as <END>,dataImages/img-85.jpg,was fine as
86,<START> Joe continued to <END>,dataImages/img-86.jpg,Joe continued to
87,<START> apologize Scott already <END>,dataImages/img-87.jpg,apologize Scott already
88,<START> knew that despite <END>,dataImages/img-88.jpg,knew that despite
89,<START> his words accepting <END>,dataImages/img-89.jpg,his words accepting
90,<START> the apologies that <END>,dataImages/img-90.jpg,the apologies that
91,<START> their friendship would <END>,dataImages/img-91.jpg,their friendship would
92,<START> never be the <END>,dataImages/img-92.jpg,never be the
93,<START> same I 've <END>,dataImages/img-93.jpg,same I 've
94,<START> rented a car <END>,dataImages/img-94.jpg,rented a car
95,<START> in Las Vegas <END>,dataImages/img-95.jpg,in Las Vegas
96,<START> and have reserved <END>,dataImages/img-96.jpg,and have reserved
97,<START> a hotel in <END>,dataImages/img-97.jpg,a hotel in
98,<START> Twentynine Palms which <END>,dataImages/img-98.jpg,Twentynine Palms which
99,<START> is just north <END>,dataImages/img-99.jpg,is just north
100,<START> of Joshua Tree <END>,dataImages/img-100.jpg,of Joshua Tree
101,<START> We 'll drive <END>,dataImages/img-101.jpg,We 'll drive
102,<START> from Las Vegas <END>,dataImages/img-102.jpg,from Las Vegas
103,<START> through Mojave National <END>,dataImages/img-103.jpg,through Mojave National
104,<START> Preserve and possibly <END>,dataImages/img-104.jpg,Preserve and possibly
105,<START> do a short <END>,dataImages/img-105.jpg,do a short
106,<START> hike on our <END>,dataImages/img-106.jpg,hike on our
107,<START> way down Then <END>,dataImages/img-107.jpg,way down Then
108,<START> spend all day <END>,dataImages/img-108.jpg,spend all day
109,<START> on Monday at <END>,dataImages/img-109.jpg,on Monday at
110,<START> Joshua Tree We <END>,dataImages/img-110.jpg,Joshua Tree We
111,<START> can decide the <END>,dataImages/img-111.jpg,can decide the
112,<START> next morning if <END>,dataImages/img-112.jpg,next morning if
113,<START> we want to <END>,dataImages/img-113.jpg,we want to
114,<START> do more in <END>,dataImages/img-114.jpg,do more in
115,<START> Joshua Tree or <END>,dataImages/img-115.jpg,Joshua Tree or
116,<START> Mojave before we <END>,dataImages/img-116.jpg,Mojave before we
117,<START> head back Do <END>,dataImages/img-117.jpg,head back Do
118,<START> you think you <END>,dataImages/img-118.jpg,you think you
119,<START> 're living an <END>,dataImages/img-119.jpg,'re living an
120,<START> ordinary life You <END>,dataImages/img-120.jpg,ordinary life You
121,<START> are so mistaken <END>,dataImages/img-121.jpg,are so mistaken
122,<START> it 's difficult <END>,dataImages/img-122.jpg,it 's difficult
123,<START> to even explain <END>,dataImages/img-123.jpg,to even explain
124,<START> The mere fact <END>,dataImages/img-124.jpg,The mere fact
125,<START> that you exist <END>,dataImages/img-125.jpg,that you exist
126,<START> makes you extraordinary <END>,dataImages/img-126.jpg,makes you extraordinary
127,<START> The odds of <END>,dataImages/img-127.jpg,The odds of
128,<START> you existing are <END>,dataImages/img-128.jpg,you existing are
129,<START> less than winning <END>,dataImages/img-129.jpg,less than winning
130,<START> the lottery but <END>,dataImages/img-130.jpg,the lottery but
131,<START> here you are <END>,dataImages/img-131.jpg,here you are
132,<START> Are you going <END>,dataImages/img-132.jpg,Are you going
133,<START> to let this <END>,dataImages/img-133.jpg,to let this
134,<START> extraordinary opportunity pass <END>,dataImages/img-134.jpg,extraordinary opportunity pass
135,<START> Balloons are pretty <END>,dataImages/img-135.jpg,Balloons are pretty
136,<START> and come in <END>,dataImages/img-136.jpg,and come in
137,<START> different colors different <END>,dataImages/img-137.jpg,different colors different
138,<START> shapes different sizes <END>,dataImages/img-138.jpg,shapes different sizes
139,<START> and they can <END>,dataImages/img-139.jpg,and they can
140,<START> even adjust sizes <END>,dataImages/img-140.jpg,even adjust sizes
141,<START> as needed But <END>,dataImages/img-141.jpg,as needed But
142,<START> do n't make <END>,dataImages/img-142.jpg,do n't make
143,<START> them too big <END>,dataImages/img-143.jpg,them too big
144,<START> or they might <END>,dataImages/img-144.jpg,or they might
145,<START> just pop and <END>,dataImages/img-145.jpg,just pop and
146,<START> then bye bye <END>,dataImages/img-146.jpg,then bye bye
147,<START> balloon It 'll <END>,dataImages/img-147.jpg,balloon It 'll
148,<START> be gone and <END>,dataImages/img-148.jpg,be gone and
149,<START> lost for the <END>,dataImages/img-149.jpg,lost for the
150,<START> rest of mankind <END>,dataImages/img-150.jpg,rest of mankind
151,<START> They can serve <END>,dataImages/img-151.jpg,They can serve
152,<START> a variety of <END>,dataImages/img-152.jpg,a variety of
153,<START> purposes from decorating <END>,dataImages/img-153.jpg,purposes from decorating
154,<START> to water balloon <END>,dataImages/img-154.jpg,to water balloon
155,<START> wars You just <END>,dataImages/img-155.jpg,wars You just
156,<START> have to use <END>,dataImages/img-156.jpg,have to use
157,<START> your head to <END>,dataImages/img-157.jpg,your head to
158,<START> think a little <END>,dataImages/img-158.jpg,think a little
159,<START> bit about what <END>,dataImages/img-159.jpg,bit about what
160,<START> to do with <END>,dataImages/img-160.jpg,to do with
161,<START> them There was <END>,dataImages/img-161.jpg,them There was
162,<START> only one way <END>,dataImages/img-162.jpg,only one way
163,<START> to do things <END>,dataImages/img-163.jpg,to do things
164,<START> in the Statton <END>,dataImages/img-164.jpg,in the Statton
165,<START> house That one <END>,dataImages/img-165.jpg,house That one
166,<START> way was to <END>,dataImages/img-166.jpg,way was to
167,<START> do exactly what <END>,dataImages/img-167.jpg,do exactly what
168,<START> the father Charlie <END>,dataImages/img-168.jpg,the father Charlie
169,<START> demanded He made <END>,dataImages/img-169.jpg,demanded He made
170,<START> the decisions and <END>,dataImages/img-170.jpg,the decisions and
171,<START> everyone else followed <END>,dataImages/img-171.jpg,everyone else followed
172,<START> without question That <END>,dataImages/img-172.jpg,without question That
173,<START> was until today <END>,dataImages/img-173.jpg,was until today
174,<START> Terrance knew that <END>,dataImages/img-174.jpg,Terrance knew that
175,<START> sometimes it was <END>,dataImages/img-175.jpg,sometimes it was
176,<START> simply best to <END>,dataImages/img-176.jpg,simply best to
177,<START> stay out of <END>,dataImages/img-177.jpg,stay out of
178,<START> it He kept <END>,dataImages/img-178.jpg,it He kept
179,<START> repeating this to <END>,dataImages/img-179.jpg,repeating this to
180,<START> himself as he <END>,dataImages/img-180.jpg,himself as he
181,<START> watched the scene <END>,dataImages/img-181.jpg,watched the scene
182,<START> unfold He knew <END>,dataImages/img-182.jpg,unfold He knew
183,<START> that nothing good <END>,dataImages/img-183.jpg,that nothing good
184,<START> would come of <END>,dataImages/img-184.jpg,would come of
185,<START> him getting involved <END>,dataImages/img-185.jpg,him getting involved
186,<START> It was far <END>,dataImages/img-186.jpg,It was far
187,<START> better for him <END>,dataImages/img-187.jpg,better for him
188,<START> to stay on <END>,dataImages/img-188.jpg,to stay on
189,<START> the sidelines and <END>,dataImages/img-189.jpg,the sidelines and
190,<START> observe He kept <END>,dataImages/img-190.jpg,observe He kept
191,<START> yelling this to <END>,dataImages/img-191.jpg,yelling this to
192,<START> himself inside his <END>,dataImages/img-192.jpg,himself inside his
193,<START> head as he <END>,dataImages/img-193.jpg,head as he
194,<START> walked over to <END>,dataImages/img-194.jpg,walked over to
195,<START> the couple and <END>,dataImages/img-195.jpg,the couple and
196,<START> punched the man <END>,dataImages/img-196.jpg,punched the man
197,<START> in the face <END>,dataImages/img-197.jpg,in the face
198,<START> Wandering down the <END>,dataImages/img-198.jpg,Wandering down the
199,<START> path to the <END>,dataImages/img-199.jpg,path to the
200,<START> pond had become <END>,dataImages/img-200.jpg,pond had become
201,<START> a daily routine <END>,dataImages/img-201.jpg,a daily routine
202,<START> Even when the <END>,dataImages/img-202.jpg,Even when the
203,<START> weather was n't <END>,dataImages/img-203.jpg,weather was n't
204,<START> cooperating like today <END>,dataImages/img-204.jpg,cooperating like today
205,<START> with the wind <END>,dataImages/img-205.jpg,with the wind
206,<START> and rain Jerry <END>,dataImages/img-206.jpg,and rain Jerry
207,<START> still took the <END>,dataImages/img-207.jpg,still took the
208,<START> morning stroll down <END>,dataImages/img-208.jpg,morning stroll down
209,<START> the path until <END>,dataImages/img-209.jpg,the path until
210,<START> he reached the <END>,dataImages/img-210.jpg,he reached the
211,<START> pond Although there <END>,dataImages/img-211.jpg,pond Although there
212,<START> did n't seem <END>,dataImages/img-212.jpg,did n't seem
213,<START> to be a <END>,dataImages/img-213.jpg,to be a
214,<START> particular reason Jerry <END>,dataImages/img-214.jpg,particular reason Jerry
215,<START> did this to <END>,dataImages/img-215.jpg,did this to
216,<START> anyone looking in <END>,dataImages/img-216.jpg,anyone looking in
217,<START> from the outside <END>,dataImages/img-217.jpg,from the outside
218,<START> those who knew <END>,dataImages/img-218.jpg,those who knew
219,<START> him well knew <END>,dataImages/img-219.jpg,him well knew
220,<START> exactly what was <END>,dataImages/img-220.jpg,exactly what was
221,<START> going on It <END>,dataImages/img-221.jpg,going on It
222,<START> could all be <END>,dataImages/img-222.jpg,could all be
223,<START> traced back to <END>,dataImages/img-223.jpg,traced back to
224,<START> a specific incident <END>,dataImages/img-224.jpg,a specific incident
225,<START> that happened exactly <END>,dataImages/img-225.jpg,that happened exactly
226,<START> 5 years previously <END>,dataImages/img-226.jpg,5 years previously
227,<START> The light blinded <END>,dataImages/img-227.jpg,The light blinded
228,<START> him It was <END>,dataImages/img-228.jpg,him It was
229,<START> dark and he <END>,dataImages/img-229.jpg,dark and he
230,<START> thought he was <END>,dataImages/img-230.jpg,thought he was
231,<START> the only one <END>,dataImages/img-231.jpg,the only one
232,<START> in the area <END>,dataImages/img-232.jpg,in the area
233,<START> but the light <END>,dataImages/img-233.jpg,but the light
234,<START> shining in his <END>,dataImages/img-234.jpg,shining in his
235,<START> eyes proved him <END>,dataImages/img-235.jpg,eyes proved him
236,<START> wrong It came <END>,dataImages/img-236.jpg,wrong It came
237,<START> from about 100 <END>,dataImages/img-237.jpg,from about 100
238,<START> feet away and <END>,dataImages/img-238.jpg,feet away and
239,<START> was shining so <END>,dataImages/img-239.jpg,was shining so
240,<START> directly into his <END>,dataImages/img-240.jpg,directly into his
241,<START> eyes he could <END>,dataImages/img-241.jpg,eyes he could
242,<START> n't make out <END>,dataImages/img-242.jpg,n't make out
243,<START> anything about the <END>,dataImages/img-243.jpg,anything about the
244,<START> person holding the <END>,dataImages/img-244.jpg,person holding the
245,<START> light There was <END>,dataImages/img-245.jpg,light There was
246,<START> only one thing <END>,dataImages/img-246.jpg,only one thing
247,<START> to do in <END>,dataImages/img-247.jpg,to do in
248,<START> this situation He <END>,dataImages/img-248.jpg,this situation He
249,<START> reached into his <END>,dataImages/img-249.jpg,reached into his
250,<START> pocket and pulled <END>,dataImages/img-250.jpg,pocket and pulled
251,<START> out a flashlight <END>,dataImages/img-251.jpg,out a flashlight
252,<START> of his own <END>,dataImages/img-252.jpg,of his own
253,<START> that was much <END>,dataImages/img-253.jpg,that was much
254,<START> stronger than the <END>,dataImages/img-254.jpg,stronger than the
255,<START> one currently blinding <END>,dataImages/img-255.jpg,one currently blinding
256,<START> him He turned <END>,dataImages/img-256.jpg,him He turned
257,<START> it on and <END>,dataImages/img-257.jpg,it on and
258,<START> pointed it into <END>,dataImages/img-258.jpg,pointed it into
259,<START> the stranger 's <END>,dataImages/img-259.jpg,the stranger 's
260,<START> eyes My pincher <END>,dataImages/img-260.jpg,eyes My pincher
261,<START> collar is snapped <END>,dataImages/img-261.jpg,collar is snapped
262,<START> on Then comes <END>,dataImages/img-262.jpg,on Then comes
263,<START> the electric zapper <END>,dataImages/img-263.jpg,the electric zapper
264,<START> collar Finally my <END>,dataImages/img-264.jpg,collar Finally my
265,<START> purple at home <END>,dataImages/img-265.jpg,purple at home
266,<START> collar is taken <END>,dataImages/img-266.jpg,collar is taken
267,<START> off and I <END>,dataImages/img-267.jpg,off and I
268,<START> know I ’m <END>,dataImages/img-268.jpg,know I ’m
269,<START> going for a <END>,dataImages/img-269.jpg,going for a
270,<START> walk to the <END>,dataImages/img-270.jpg,walk to the
271,<START> dog park I <END>,dataImages/img-271.jpg,dog park I
272,<START> ’m so excited <END>,dataImages/img-272.jpg,’m so excited
273,<START> to see my <END>,dataImages/img-273.jpg,to see my
274,<START> friends I hope <END>,dataImages/img-274.jpg,friends I hope
275,<START> Spike or Thunder <END>,dataImages/img-275.jpg,Spike or Thunder
276,<START> are there already <END>,dataImages/img-276.jpg,are there already
277,<START> They 're the <END>,dataImages/img-277.jpg,They 're the
278,<START> most fun to <END>,dataImages/img-278.jpg,most fun to
279,<START> chase and tumble <END>,dataImages/img-279.jpg,chase and tumble
280,<START> with My human <END>,dataImages/img-280.jpg,with My human
281,<START> is pretty strict <END>,dataImages/img-281.jpg,is pretty strict
282,<START> with me I <END>,dataImages/img-282.jpg,with me I
283,<START> ’m only allowed <END>,dataImages/img-283.jpg,’m only allowed
284,<START> on the grass <END>,dataImages/img-284.jpg,on the grass
285,<START> and not on <END>,dataImages/img-285.jpg,and not on
286,<START> the sidewalks I <END>,dataImages/img-286.jpg,the sidewalks I
287,<START> think she ’s <END>,dataImages/img-287.jpg,think she ’s
288,<START> afraid I ’m <END>,dataImages/img-288.jpg,afraid I ’m
289,<START> going to jump <END>,dataImages/img-289.jpg,going to jump
290,<START> on the other <END>,dataImages/img-290.jpg,on the other
291,<START> humans I do <END>,dataImages/img-291.jpg,humans I do
292,<START> n’t understand why <END>,dataImages/img-292.jpg,n’t understand why
293,<START> everyone else gets <END>,dataImages/img-293.jpg,everyone else gets
294,<START> to jump on <END>,dataImages/img-294.jpg,to jump on
295,<START> the benches and <END>,dataImages/img-295.jpg,the benches and
296,<START> run wild on <END>,dataImages/img-296.jpg,run wild on
297,<START> the sidewalks They <END>,dataImages/img-297.jpg,the sidewalks They
298,<START> do n’t listen <END>,dataImages/img-298.jpg,do n’t listen
299,<START> to their humans <END>,dataImages/img-299.jpg,to their humans
300,<START> I know I <END>,dataImages/img-300.jpg,I know I
301,<START> could ignore mine <END>,dataImages/img-301.jpg,could ignore mine
302,<START> but if I <END>,dataImages/img-302.jpg,but if I
303,<START> do she may <END>,dataImages/img-303.jpg,do she may
304,<START> zap me and <END>,dataImages/img-304.jpg,zap me and
305,<START> it ’s just <END>,dataImages/img-305.jpg,it ’s just
306,<START> not worth it <END>,dataImages/img-306.jpg,not worth it
307,<START> She probably would <END>,dataImages/img-307.jpg,She probably would
308,<START> n’t let me <END>,dataImages/img-308.jpg,n’t let me
309,<START> back at the <END>,dataImages/img-309.jpg,back at the
310,<START> dog park if <END>,dataImages/img-310.jpg,dog park if
311,<START> I did n’t <END>,dataImages/img-311.jpg,I did n’t
312,<START> listen to her <END>,dataImages/img-312.jpg,listen to her
313,<START> I just love <END>,dataImages/img-313.jpg,I just love
314,<START> the dog park <END>,dataImages/img-314.jpg,the dog park
315,<START> Her mom had <END>,dataImages/img-315.jpg,Her mom had
316,<START> warned her She <END>,dataImages/img-316.jpg,warned her She
317,<START> had been warned <END>,dataImages/img-317.jpg,had been warned
318,<START> time and again <END>,dataImages/img-318.jpg,time and again
319,<START> but she had <END>,dataImages/img-319.jpg,but she had
320,<START> refused to believe <END>,dataImages/img-320.jpg,refused to believe
321,<START> her She had <END>,dataImages/img-321.jpg,her She had
322,<START> done everything right <END>,dataImages/img-322.jpg,done everything right
323,<START> and she knew <END>,dataImages/img-323.jpg,and she knew
324,<START> she would be <END>,dataImages/img-324.jpg,she would be
325,<START> rewarded for doing <END>,dataImages/img-325.jpg,rewarded for doing
326,<START> so with the <END>,dataImages/img-326.jpg,so with the
327,<START> promotion So when <END>,dataImages/img-327.jpg,promotion So when
328,<START> the promotion was <END>,dataImages/img-328.jpg,the promotion was
329,<START> given to her <END>,dataImages/img-329.jpg,given to her
330,<START> main rival it <END>,dataImages/img-330.jpg,main rival it
331,<START> not only stung <END>,dataImages/img-331.jpg,not only stung
332,<START> it threw her <END>,dataImages/img-332.jpg,it threw her
333,<START> belief system into <END>,dataImages/img-333.jpg,belief system into
334,<START> disarray It was <END>,dataImages/img-334.jpg,disarray It was
335,<START> her first big <END>,dataImages/img-335.jpg,her first big
336,<START> lesson in life <END>,dataImages/img-336.jpg,lesson in life
337,<START> but not the <END>,dataImages/img-337.jpg,but not the
338,<START> last There was <END>,dataImages/img-338.jpg,last There was
339,<START> something special about <END>,dataImages/img-339.jpg,something special about
340,<START> this little creature <END>,dataImages/img-340.jpg,this little creature
341,<START> Donna could n't <END>,dataImages/img-341.jpg,Donna could n't
342,<START> quite pinpoint what <END>,dataImages/img-342.jpg,quite pinpoint what
343,<START> it was but <END>,dataImages/img-343.jpg,it was but
344,<START> she knew with <END>,dataImages/img-344.jpg,she knew with
345,<START> all her heart <END>,dataImages/img-345.jpg,all her heart
346,<START> that it was <END>,dataImages/img-346.jpg,that it was
347,<START> true It was <END>,dataImages/img-347.jpg,true It was
348,<START> n't a matter <END>,dataImages/img-348.jpg,n't a matter
349,<START> of if she <END>,dataImages/img-349.jpg,of if she
350,<START> was going to <END>,dataImages/img-350.jpg,was going to
351,<START> try and save <END>,dataImages/img-351.jpg,try and save
352,<START> it but a <END>,dataImages/img-352.jpg,it but a
353,<START> matter of how <END>,dataImages/img-353.jpg,matter of how
354,<START> she was going <END>,dataImages/img-354.jpg,she was going
355,<START> to save it <END>,dataImages/img-355.jpg,to save it
356,<START> She went back <END>,dataImages/img-356.jpg,She went back
357,<START> to the car <END>,dataImages/img-357.jpg,to the car
358,<START> to get a <END>,dataImages/img-358.jpg,to get a
359,<START> blanket and when <END>,dataImages/img-359.jpg,blanket and when
360,<START> she returned the <END>,dataImages/img-360.jpg,she returned the
361,<START> creature was gone <END>,dataImages/img-361.jpg,creature was gone
362,<START> What have you <END>,dataImages/img-362.jpg,What have you
363,<START> noticed today I <END>,dataImages/img-363.jpg,noticed today I
364,<START> noticed that if <END>,dataImages/img-364.jpg,noticed that if
365,<START> you outline the <END>,dataImages/img-365.jpg,you outline the
366,<START> eyes nose and <END>,dataImages/img-366.jpg,eyes nose and
367,<START> mouth on your <END>,dataImages/img-367.jpg,mouth on your
368,<START> face with your <END>,dataImages/img-368.jpg,face with your
369,<START> finger you make <END>,dataImages/img-369.jpg,finger you make
370,<START> an I which <END>,dataImages/img-370.jpg,an I which
371,<START> makes perfect sense <END>,dataImages/img-371.jpg,makes perfect sense
372,<START> but is something <END>,dataImages/img-372.jpg,but is something
373,<START> I never noticed <END>,dataImages/img-373.jpg,I never noticed
374,<START> before What have <END>,dataImages/img-374.jpg,before What have
375,<START> you noticed today <END>,dataImages/img-375.jpg,you noticed today
376,<START> She glanced up <END>,dataImages/img-376.jpg,She glanced up
377,<START> into the sky <END>,dataImages/img-377.jpg,into the sky
378,<START> to watch the <END>,dataImages/img-378.jpg,to watch the
379,<START> clouds taking shape <END>,dataImages/img-379.jpg,clouds taking shape
380,<START> First she saw <END>,dataImages/img-380.jpg,First she saw
381,<START> a dog Next <END>,dataImages/img-381.jpg,a dog Next
382,<START> it was an <END>,dataImages/img-382.jpg,it was an
383,<START> elephant Finally she <END>,dataImages/img-383.jpg,elephant Finally she
384,<START> saw a giant <END>,dataImages/img-384.jpg,saw a giant
385,<START> umbrella and at <END>,dataImages/img-385.jpg,umbrella and at
386,<START> that moment the <END>,dataImages/img-386.jpg,that moment the
387,<START> rain began to <END>,dataImages/img-387.jpg,rain began to
388,<START> pour Peter always <END>,dataImages/img-388.jpg,pour Peter always
389,<START> saw the world <END>,dataImages/img-389.jpg,saw the world
390,<START> in black and <END>,dataImages/img-390.jpg,in black and
391,<START> white There were <END>,dataImages/img-391.jpg,white There were
392,<START> two choices for <END>,dataImages/img-392.jpg,two choices for
393,<START> every situation and <END>,dataImages/img-393.jpg,every situation and
394,<START> you had to <END>,dataImages/img-394.jpg,you had to
395,<START> choose one of <END>,dataImages/img-395.jpg,choose one of
396,<START> them It was <END>,dataImages/img-396.jpg,them It was
397,<START> therefore terribly uncomfortable <END>,dataImages/img-397.jpg,therefore terribly uncomfortable
398,<START> for him to <END>,dataImages/img-398.jpg,for him to
399,<START> spend time with <END>,dataImages/img-399.jpg,spend time with
400,<START> Ashley She saw <END>,dataImages/img-400.jpg,Ashley She saw
401,<START> the world in <END>,dataImages/img-401.jpg,the world in
402,<START> shades of gray <END>,dataImages/img-402.jpg,shades of gray
403,<START> with hundreds of <END>,dataImages/img-403.jpg,with hundreds of
404,<START> choices to choose <END>,dataImages/img-404.jpg,choices to choose
405,<START> from in every <END>,dataImages/img-405.jpg,from in every
406,<START> situation Twenty five <END>,dataImages/img-406.jpg,situation Twenty five
407,<START> hours had passed <END>,dataImages/img-407.jpg,hours had passed
408,<START> since the incident <END>,dataImages/img-408.jpg,since the incident
409,<START> It seemed to <END>,dataImages/img-409.jpg,It seemed to
410,<START> be a lot <END>,dataImages/img-410.jpg,be a lot
411,<START> longer than that <END>,dataImages/img-411.jpg,longer than that
412,<START> That twenty five <END>,dataImages/img-412.jpg,That twenty five
413,<START> hours seemed more <END>,dataImages/img-413.jpg,hours seemed more
414,<START> like a week <END>,dataImages/img-414.jpg,like a week
415,<START> in her mind <END>,dataImages/img-415.jpg,in her mind
416,<START> The fact that <END>,dataImages/img-416.jpg,The fact that
417,<START> she still was <END>,dataImages/img-417.jpg,she still was
418,<START> having trouble comprehending <END>,dataImages/img-418.jpg,having trouble comprehending
419,<START> exactly what took <END>,dataImages/img-419.jpg,exactly what took
420,<START> place was n't <END>,dataImages/img-420.jpg,place was n't
421,<START> helping the matter <END>,dataImages/img-421.jpg,helping the matter
422,<START> She thought if <END>,dataImages/img-422.jpg,She thought if
423,<START> she could just <END>,dataImages/img-423.jpg,she could just
424,<START> get a little <END>,dataImages/img-424.jpg,get a little
425,<START> rest the entire <END>,dataImages/img-425.jpg,rest the entire
426,<START> incident might make <END>,dataImages/img-426.jpg,incident might make
427,<START> a little more <END>,dataImages/img-427.jpg,a little more
428,<START> sense The fog <END>,dataImages/img-428.jpg,sense The fog
429,<START> was as thick <END>,dataImages/img-429.jpg,was as thick
430,<START> as pea soup <END>,dataImages/img-430.jpg,as pea soup
431,<START> This was a <END>,dataImages/img-431.jpg,This was a
432,<START> problem Gary was <END>,dataImages/img-432.jpg,problem Gary was
433,<START> driving but could <END>,dataImages/img-433.jpg,driving but could
434,<START> n't see a <END>,dataImages/img-434.jpg,n't see a
435,<START> thing in front <END>,dataImages/img-435.jpg,thing in front
436,<START> of him He <END>,dataImages/img-436.jpg,of him He
437,<START> knew he should <END>,dataImages/img-437.jpg,knew he should
